"","RNA_D1_CLP_100","RNA_D1_GMP_100","RNA_D1_HSC_100","RNA_D1_HSCbm_100","RNA_D1_MLP0_100","RNA_D1_MLP1_100","RNA_D1_MLP2_100","RNA_D1_MLP3_100","RNA_D1_MPP_100","RNA_D2_CMP_100","RNA_D2_GMP_100","RNA_D2_MLP1_100","RNA_D2_MPP_100"
"ENST00000614634",74,319,31,28,472,363,27,33,5,17,242,472,71
"ENST00000432529",19,75,102,398,213,3,854,48,106,54,58,86,315
"ENST00000420497",38,2,5,1,8,34,61,43,2,21,10,36,10
"ENST00000452556",65,21,3,12,48,15,12,11,6,6,18,27,3
"ENST00000414961",68,43,81,74,10,75,217,123,16,99,89,53,143
"ENST00000296522",0,19,1,0,60,3,0,8,0,170,12,60,91
"ENST00000510835",0,92,49,0,86,111,0,86,0,220,225,148,74
"ENST00000296521",0,69,5,0,25,2,0,36,0,9,2,7,5
"ENST00000508330",0,15,1,0,18,3,0,71,0,3,2,40,32
"ENST00000514584",0,27,0,0,7,0,0,16,0,37,0,29,5
"ENST00000512410",0,88,0,0,6,0,0,45,0,43,0,33,59
"ENST00000541923",0,22,0,0,32,2,0,5,0,36,9,20,35
"ENST00000542498",0,53,1,0,37,2,0,35,0,120,8,23,33
"ENST00000496856",45,60,19,38,70,14,128,72,20,117,62,64,62
"ENST00000491818",10,16,5,0,76,4,0,97,3,7,1,2,8
"ENST00000326361",183,310,153,143,187,473,323,303,86,333,330,302,310
"ENST00000466264",42,11,39,1,7,174,1,16,30,3,0,4,63
"ENST00000484866",69,69,65,38,56,140,51,38,45,90,53,19,79
"ENST00000466663",58,21,3,5,2,165,12,2,7,28,26,30,108
"ENST00000621687",124,248,367,288,262,1057,268,223,176,188,43,206,456
"ENST00000303277",19,72,34,74,31,52,54,13,57,104,144,13,122
"ENST00000382936",19,35,15,24,17,19,29,90,24,21,38,34,29
"ENST00000242804",19,39,41,23,121,138,112,8,15,39,370,11,20
"ENST00000438182",0,1,4,0,0,364,213,0,0,3,0,1,0
"ENST00000545749",0,0,1,0,0,111,196,0,0,4,0,0,0
"ENST00000338560",6,71,248,26,1126,545,1,709,373,468,51,199,1033
"ENST00000455666",0,0,0,0,5,83,1,92,61,2,10,1,3
"ENST00000583241",0,33,82,20,149,30,0,59,14,55,4,29,217
"ENST00000581560",2,93,23,3,27,37,1,8,2,93,1,125,70
"ENST00000580788",1,16,110,1,28,1,1,2,2,16,12,17,48
"ENST00000577865",10,56,134,2,6,1,2,4,2,11,1,22,15
"ENST00000475513",2,47,113,53,66,0,1,0,1,65,1,1,1
"ENST00000607252",37,34,37,22,24,52,33,11,4,42,50,29,20
"ENST00000605935",60,10,0,32,0,123,0,2,0,0,257,135,1
"ENST00000361428",541,361,414,250,902,328,162,730,4,68,1031,2,551
"ENST00000515059",1,10,300,37,26,38,1,1,0,1,0,47,1
"ENST00000506363",0,0,26,8,0,0,0,0,46,1,0,0,5
"ENST00000512312",0,0,111,0,0,0,0,0,87,47,0,0,0
"ENST00000394931",0,0,48,3,0,0,0,0,63,6,0,0,0
"ENST00000440890",1,12,107,89,22,46,1,1,0,1,0,104,1
"ENST00000470807",0,22,15,31,0,0,0,0,0,4,0,33,0
"ENST00000471899",0,5,45,2,0,0,0,0,0,2,0,46,0
"ENST00000608642",17,315,11,20,11,16,20,3,6,29,24,21,8
"ENST00000329399",83,1133,1807,288,141,64,2,207,3448,1560,1842,65,3869
"ENST00000492511",2,11,5,7,56,0,0,2,4,3,102,8,3
"ENST00000477757",6,18,396,34,0,0,0,36,95,2,49,2,607
"ENST00000296861",640,417,113,164,1656,326,710,453,236,175,415,192,335
"ENST00000309784",236,1182,818,138,784,1347,632,269,477,480,384,128,1204
"ENST00000479460",23,15,17,0,38,0,49,4,18,15,32,54,2
"ENST00000496222",41,2,3,0,68,1,7,9,42,4,2,15,16
"ENST00000543469",76,172,78,24,111,79,16,57,24,35,41,188,73
"ENST00000615870",48,633,289,340,37,570,683,29,18,234,160,29,294
"ENST00000617110",0,1,145,1,0,0,0,0,0,56,0,0,6
"ENST00000620655",0,1,26,1,0,0,0,0,0,75,0,0,12
"ENST00000539011",32,86,0,2,141,44,245,34,0,6,60,164,12
"ENST00000557846",16,41,0,1,12,1,1,7,0,0,0,32,1
"ENST00000540163",97,282,302,101,296,4,27,222,364,112,166,158,193
"ENST00000375490",1,105,31,24,81,19,163,57,19,4,1,49,27
"ENST00000541475",199,308,177,22,20,30,63,18,10,104,62,42,53
"ENST00000544313",52,308,149,21,414,1,110,202,179,36,6,100,160
"ENST00000542140",1,117,92,168,274,40,66,67,18,5,1,71,36
"ENST00000544582",7,43,2,7,67,1,1,7,2,6,0,5,4
"ENST00000545678",4,240,137,19,251,1,141,117,73,37,57,70,157
"ENST00000538134",1,1,1,0,31,1,0,1,31,1,3,0,1
"ENST00000431388",42,237,270,37,261,95,92,206,148,84,89,153,328
"ENST00000573090",34,4,117,54,3,90,74,25,28,41,2,6,128
"ENST00000573173",43,81,94,59,39,2,143,23,63,39,3,0,99
"ENST00000519728",351,1002,1349,483,1665,2235,2329,1185,995,895,1023,958,1567
"ENST00000520220",590,1076,1202,1322,2128,3548,2383,1630,667,1227,1883,1350,1488
"ENST00000420292",21,21,50,1,19,90,4,8,26,70,103,6,85
"ENST00000215061",0,0,3,8,1,49,1,80,0,2,0,3,19
"ENST00000597836",0,0,2,10,1,36,1,23,0,3,0,5,27
"ENST00000271375",3863,3283,2081,2149,2069,3749,3719,1743,1502,2477,4592,2892,2918
"ENST00000630869",23,163,12,18,1,3,8,162,2,3,16,0,132
"ENST00000322340",2,9,123,0,0,92,80,12,66,33,29,0,21
"ENST00000555879",19,42,0,6,185,4,0,9,7,33,21,5,21
"ENST00000342702",11,20,0,5,295,3,0,37,12,16,12,10,89
"ENST00000556807",77,9,0,0,1,0,0,1,1,3,35,1,1
"ENST00000454394",267,163,0,0,591,0,0,244,211,15,138,187,269
"ENST00000556511",35,14,0,1,48,1,0,21,17,21,68,9,15
"ENST00000225916",20,114,142,32,170,401,101,34,21,148,486,244,710
"ENST00000465682",107,812,761,1004,284,137,96,543,215,664,338,594,307
"ENST00000586972",0,246,9,173,85,116,70,4,4,63,203,83,72
"ENST00000588759",0,72,31,48,41,7,38,56,1,64,2,31,118
"ENST00000519453",2,2,1,0,2,1,42,17,27,0,1,0,3
"ENST00000523900",6,34,3,0,15,1,4,71,6,0,8,0,11
"ENST00000523965",204,141,43,248,276,427,277,172,253,13,34,304,81
"ENST00000517962",10,10,24,3,20,31,17,43,18,7,8,15,4
"ENST00000520207",3,1,24,2,30,12,3,37,5,4,2,16,26
"ENST00000307834",0,17,410,0,37,0,0,0,26,17,10,0,79
"ENST00000462712",0,0,1,0,1,0,0,0,1,4,13,37,89
"ENST00000410026",206,129,478,205,14,306,32,135,3,107,236,199,24
"ENST00000451500",6,17,100,0,173,24,7,15,4,4,1,8,61
"ENST00000425611",0,45,52,0,4,0,0,0,7,22,43,0,11
"ENST00000435931",0,0,80,1,32,0,0,0,57,2,0,0,10
"ENST00000590599",60,73,111,56,13,172,2,45,11,9,25,24,10
"ENST00000382369",129,313,66,82,274,207,97,119,240,104,26,45,174
"ENST00000360321",72,612,49,195,329,241,145,80,253,72,13,41,235
"ENST00000400269",112,36,45,28,27,47,68,33,58,42,11,25,57
"ENST00000360876",180,136,454,695,244,417,874,77,103,160,31,357,79
"ENST00000397011",268,39,215,149,262,37,19,338,456,27,23,409,434
"ENST00000463026",0,85,0,98,25,0,0,0,4,0,46,0,5
"ENST00000468250",0,38,0,43,12,15,1,0,26,13,44,1,16
"ENST00000466199",38,23,52,1,1,77,178,5,1,25,83,17,32
"ENST00000475415",1,2,4,1,1,15,5,138,185,103,2,3,219
"ENST00000468611",8,142,5,270,9,210,8,45,67,146,338,20,53
"ENST00000465670",63,175,2,21,4,1,1,1,1,72,109,1,220
"ENST00000494658",2,1,2,1,1,2,2,1,1,31,0,5,67
"ENST00000296444",6,5,5,14,7,18,7,25,45,6,6,14,9
"ENST00000444115",13,9,7,23,11,35,16,24,28,9,10,29,8
"ENST00000466424",10,6,3,195,7,5,12,53,5,199,15,81,71
"ENST00000494854",342,67,19,63,44,48,82,45,31,29,24,58,182
"ENST00000426002",164,473,47,202,514,517,1406,1173,562,387,251,497,898
"ENST00000465449",504,314,400,66,591,482,267,223,144,100,320,458,365
"ENST00000443308",49,35,16,178,22,27,33,232,722,14,22,15,12
"ENST00000612611",28,376,19,19,73,158,33,17,17,32,36,30,21
"ENST00000618133",5,50,62,2,5,84,1,7,58,66,0,5,62
"ENST00000631083",14,5,12,178,8,8,299,2,6,26,5,23,5
"ENST00000627360",34,6,3,4,3,51,1,3,29,19,0,7,10
"ENST00000631737",5,189,115,2,5,143,1,8,31,50,0,6,88
"ENST00000357606",15,18,9,21,18,26,62,28,9,22,63,2,73
"ENST00000317287",15,0,0,19,4,55,0,129,4,8,11,31,110
"ENST00000546957",16,22,16,29,2,14,35,30,5,12,32,9,28
"ENST00000317269",15,28,13,26,19,18,42,48,10,56,89,3,310
"ENST00000307407",0,6,65,303,0,0,0,0,1040,29,0,2,443
"ENST00000401931",0,1,1,3,1,0,1,0,103,0,0,1,54
"ENST00000357325",359,310,299,538,353,374,468,293,348,671,382,299,306
"ENST00000368209",33,57,57,52,109,495,56,34,526,220,157,81,393
"ENST00000465180",2,80,233,42,10,5,445,19,100,23,8,3,3
"ENST00000537739",781,594,563,1023,256,368,990,166,421,394,359,472,545
"ENST00000368373",7,8,15,1,5,1,1,59,3,11,1,10,69
"ENST00000428024",14,26,76,2,5,0,3,59,7,16,0,3,11
"ENST00000372972",3,1,3,86,235,520,142,0,0,112,16,2,6
"ENST00000415585",9,0,7,120,8,11,69,0,0,27,55,1,4
"ENST00000536878",40,135,2,283,151,122,3,98,0,106,4,16,27
"ENST00000597850",37,121,2,194,13,89,3,73,0,65,4,15,23
"ENST00000599456",3,19,7,1,52,0,0,54,0,14,0,0,9
"ENST00000307468",4,23,20,2,307,0,0,41,0,135,0,0,190
"ENST00000614350",20,3,0,2,30,8,2,2,6,5,55,3,20
"ENST00000310924",135,26,14,42,31,156,0,57,13,25,20,32,71
"ENST00000576768",0,35,0,0,94,3,0,5,1,1,0,0,6
"ENST00000340848",1,11,1,0,0,57,0,41,76,42,0,0,5
"ENST00000609196",56,0,22,0,0,361,0,32,0,2,0,141,64
"ENST00000583509",27,27,225,136,10,63,147,132,139,120,24,92,38
"ENST00000460583",4,49,253,18,61,108,158,7,75,97,20,1,176
"ENST00000613673",0,35,1,19,3,7,0,1,31,90,1,95,38
"ENST00000487562",0,41,44,0,16,0,0,2,22,44,0,0,3
"ENST00000620634",0,37,107,0,1,0,0,31,24,4,0,0,95
"ENST00000611629",0,27,61,0,38,51,0,8,13,14,0,0,49
"ENST00000493129",0,36,140,0,1,2,0,19,28,1,0,0,131
"ENST00000295872",387,233,229,116,461,1025,1787,733,35,173,42,1203,384
"ENST00000467618",53,38,43,0,183,213,310,66,9,41,46,85,32
"ENST00000496105",2,82,120,6,255,27,197,29,0,20,16,2,20
"ENST00000495812",9,1,4,3,44,63,46,23,2,0,30,36,1
"ENST00000480527",75,31,72,7,38,14,13,26,2,11,44,10,8
"ENST00000460832",112,0,26,77,14,155,0,56,0,0,0,5,30
"ENST00000496859",0,0,0,0,3,32,0,0,0,0,0,38,0
"ENST00000284881",253,354,89,58,76,500,197,147,0,309,163,121,347
"ENST00000400559",46,17,36,0,59,25,84,1,0,0,0,41,10
"ENST00000400558",130,25,21,0,76,234,154,81,1,1,1,281,67
"ENST00000405964",55,15,86,7,47,116,51,26,23,1,53,180,105
"ENST00000482915",44,127,127,58,0,0,140,6,69,98,125,0,338
"ENST00000450142",146,1379,192,196,503,328,425,77,57,418,1118,141,157
"ENST00000437004",137,450,55,62,75,762,563,110,9,23,40,3,212
"ENST00000550903",90,28,6,71,3,8,2,1,2,50,8,32,40
"ENST00000547253",41,72,0,1,0,11,0,2,30,2,1,42,7
"ENST00000546369",125,141,3,31,192,3,6,4,26,82,77,96,12
"ENST00000550107",4,94,1,38,234,5,93,7,3,4,3,3,140
"ENST00000548908",107,375,2,24,13,114,2,3,12,139,132,200,58
"ENST00000552892",59,0,0,3,1,0,0,49,0,0,0,0,30
"ENST00000551781",32,226,5,15,12,4,44,7,0,22,17,126,3
"ENST00000553081",34,118,2,62,25,2,172,61,125,29,2,92,89
"ENST00000547330",326,1551,488,319,651,700,469,407,612,395,71,442,788
"ENST00000550007",2,26,0,18,2,1,118,61,10,1,11,3,8
"ENST00000547131",95,110,170,57,123,26,157,37,126,164,5,183,274
"ENST00000550001",53,0,0,0,0,0,54,42,35,54,122,3,23
"ENST00000550510",1,8,79,2,191,22,69,138,56,0,0,1,111
"ENST00000551191",0,2,1,0,31,36,4,13,30,1,0,6,25
"ENST00000261207",641,918,477,866,723,2879,848,662,384,334,644,701,579
"ENST00000337975",40,61,0,0,0,0,0,0,0,76,17,6,0
"ENST00000308588",4,346,113,226,519,0,169,193,124,52,37,261,469
"ENST00000564644",1,34,16,13,19,1,7,11,12,16,28,10,29
"ENST00000568078",0,2,0,0,23,0,0,65,71,8,0,99,45
"ENST00000563793",97,115,24,66,42,58,112,20,4,83,45,95,75
"ENST00000575156",47,155,38,70,62,43,151,22,13,52,76,159,49
"ENST00000311895",52,11,4,64,6,25,24,6,5,12,23,5,67
"ENST00000576348",0,70,100,57,60,5,117,7,0,0,0,86,35
"ENST00000574194",0,55,65,49,18,0,39,37,0,0,16,33,4
"ENST00000574781",16,133,133,63,58,18,88,70,4,19,46,86,31
"ENST00000302386",1,64,72,56,1,37,1,63,3,1,2,12,55
"ENST00000577035",333,907,1054,214,1084,860,379,738,1549,475,209,645,1064
"ENST00000570856",1477,1926,2311,394,2852,2679,1287,2450,2025,1220,711,1383,2912
"ENST00000571253",0,103,55,2,24,0,0,15,145,19,0,76,39
"ENST00000573928",334,511,756,65,914,819,185,992,775,294,151,387,1049
"ENST00000409663",694,267,50,39,37,1436,665,328,58,85,582,246,210
"ENST00000445960",112,0,0,0,0,58,112,18,40,2,0,6,28
"ENST00000409959",1184,227,48,43,41,271,22,45,89,93,45,448,212
"ENST00000462540",71,0,0,0,0,1,4,1,1,2,29,2,1
"ENST00000240487",447,5,80,266,57,169,165,156,187,32,198,13,332
"ENST00000509565",91,0,0,20,0,27,125,1,30,0,168,46,5
"ENST00000497247",34,73,0,0,0,42,0,12,5,0,0,52,13
"ENST00000479570",3,0,0,738,3,1050,0,128,0,8,2586,1,7
"ENST00000430790",0,0,0,13,0,72,0,35,0,0,87,1,1
"ENST00000590745",47,44,66,29,44,56,63,12,16,45,84,44,44
"ENST00000359238",28,0,13,44,68,31,425,0,279,59,2,16,157
"ENST00000361070",503,1811,649,1099,499,975,42,383,213,547,345,1437,361
"ENST00000571750",2,6,37,3,0,1,4,107,71,5,0,34,2
"ENST00000572610",0,216,0,50,1,0,158,0,8,7,90,1,68
"ENST00000572337",0,1,13,2,0,1,98,2,1,0,0,0,25
"ENST00000615353",157,179,70,33,200,185,303,337,72,48,31,133,93
"ENST00000576910",23,197,0,2,3,0,429,144,2,64,10,113,116
"ENST00000393456",4,149,1,0,90,0,94,2,2,8,3,90,54
"ENST00000575949",1,104,3,29,74,0,1,0,38,0,0,126,25
"ENST00000225567",39,2,1,0,5,0,2,69,2,1,0,82,91
"ENST00000571048",1,1,1,124,1,0,1,0,1,0,44,1,1
"ENST00000570879",8,65,1,0,252,0,64,20,7,5,0,124,4
"ENST00000573224",90,147,0,0,212,1,0,1,1,62,0,115,112
"ENST00000261637",137,301,191,403,11,1553,147,195,176,103,158,550,130
"ENST00000551825",91,23,6,85,129,54,454,4,12,29,20,26,22
"ENST00000551345",0,0,28,0,0,39,0,19,12,1,0,8,0
"ENST00000392474",47,22,90,53,1,30,13,206,127,140,1,85,50
"ENST00000347034",16,10,49,14,1,14,8,19,42,45,1,11,29
"ENST00000538733",19,11,57,15,1,17,9,20,129,50,1,14,44
"ENST00000337174",16,10,40,12,1,12,7,12,36,53,1,19,60
"ENST00000324774",18,17,24,8,2,8,5,24,43,55,1,40,22
"ENST00000545538",41,160,151,11,0,123,2,15,149,78,1,137,71
"ENST00000412367",96,0,1,0,0,0,2,31,5,5,1,44,6
"ENST00000402834",32,0,0,0,0,0,4,37,2,5,0,20,3
"ENST00000446440",1,5,0,0,1,0,1,69,0,6,2,1,45
"ENST00000324873",81,90,130,77,42,107,93,32,189,89,129,74,71
"ENST00000567646",0,0,49,3,0,1,0,0,61,0,1,0,0
"ENST00000395641",0,0,57,30,0,0,0,0,36,0,0,0,0
"ENST00000267853",0,0,0,37,309,0,0,0,0,0,1,66,0
"ENST00000380565",0,0,0,45,32,0,0,0,0,0,1,12,0
"ENST00000461709",0,0,0,7,136,0,0,0,0,0,0,47,0
"ENST00000250340",82,436,192,256,143,95,52,46,566,224,70,69,341
"ENST00000599973",32,95,30,117,4,13,18,11,295,60,1,4,76
"ENST00000444296",1,0,0,218,0,613,410,0,2,0,616,1,0
"ENST00000378863",24,100,83,192,32,40,92,1,61,106,79,90,39
"ENST00000378868",15,146,95,9,98,45,145,0,91,110,0,14,98
"ENST00000609154",12,25,0,39,56,38,0,0,34,9,14,10,0
"ENST00000464921",0,1,1,11,1,106,1,0,0,40,0,4,1
"ENST00000478846",92,10,29,7,4,61,244,0,3,9,0,44,47
"ENST00000452938",12,35,25,61,13,60,41,1,16,25,43,53,23
"ENST00000303334",5,98,8,19,19,20,16,7,48,8,21,7,12
"ENST00000543856",7,8,13,30,12,92,30,8,2,7,8,9,30
"ENST00000398465",1229,2,1,0,0,1,1,1,1,1,247,0,0
"ENST00000248948",3888,2,3,0,2,1,0,3,4,1,424,0,0
"ENST00000341861",491,536,129,264,273,1048,381,500,36,293,367,227,384
"ENST00000358939",22,7,3,48,7,13,15,20,27,33,2,19,5
"ENST00000300141",409,329,3,36,7,82,682,489,169,11,2,322,29
"ENST00000321147",13,10,19,141,7,11,12,111,164,55,2,11,7
"ENST00000558786",13,64,2,6,6,520,39,11,6,5,0,33,39
"ENST00000559233",23,212,1,8,1,51,19,201,184,5,1,84,8
"ENST00000558559",4,2,0,0,0,1,37,46,71,1,6,35,5
"ENST00000559526",99,97,8,34,4,87,75,315,8,7,33,40,105
"ENST00000560436",12,13,35,26,1,6,26,16,3,11,18,4,34
"ENST00000560194",47,5,12,2,78,1,23,4,142,73,35,75,124
"ENST00000560665",15,28,9,79,10,1,1,34,30,6,17,4,54
"ENST00000262345",1,17,15,302,18,34,20,23,77,9,10,166,12
"ENST00000371000",22,22,255,169,241,2,7,241,1,0,7,22,39
"ENST00000441640",66,73,173,112,121,9,197,84,0,0,0,56,56
"ENST00000465396",0,0,2,2,65,36,0,1,36,0,0,8,0
"ENST00000544434",1,82,33,113,97,578,512,20,36,15,1,31,28
"ENST00000541374",1,29,9,82,10,19,41,368,40,11,40,276,19
"ENST00000313608",258,266,461,208,336,343,240,575,142,170,218,158,214
"ENST00000578444",57,106,184,20,1,159,26,163,34,7,9,29,106
"ENST00000260970",7,33,4,298,146,356,189,119,67,202,254,213,237
"ENST00000433207",287,151,222,51,307,239,270,8,163,285,421,256,183
"ENST00000409714",244,619,215,235,8,290,347,183,70,130,297,58,18
"ENST00000530152",22,15,209,30,235,335,120,195,323,36,5,117,248
"ENST00000462903",97,72,74,1,8,2,2,1,2,1,1,83,69
"ENST00000448752",322,1341,297,731,287,283,642,301,229,586,235,6,289
"ENST00000414307",78,110,747,130,283,252,536,191,59,47,307,150,249
"ENST00000417938",80,104,287,96,257,373,167,148,276,96,91,121,264
"ENST00000482772",15,300,280,272,89,104,58,11,56,29,459,32,176
"ENST00000466142",14,176,3,7,5,182,79,1,9,62,113,262,112
"ENST00000373830",1,6,1,8,234,4,734,154,3,100,0,2,3
"ENST00000495995",74,87,63,15,111,501,240,12,16,128,49,28,77
"ENST00000480930",327,559,463,9,527,194,49,306,194,30,5,186,374
"ENST00000491577",5,6,137,16,6,30,86,3,3,48,42,22,9
"ENST00000464093",102,57,8,3,9,138,143,0,1,85,5,0,14
"ENST00000484775",154,167,120,5,117,223,66,29,9,33,41,20,154
"ENST00000355472",6,43,3,163,4,103,188,5,3,16,59,3,183
"ENST00000393576",2,11,2,104,3,46,33,4,2,9,98,2,27
"ENST00000355958",1,65,0,0,19,50,4,1,25,7,0,10,1
"ENST00000528793",9,246,17,141,290,335,641,177,7,203,211,160,197
"ENST00000515666",5,9,12,1,144,8,8,1,14,34,2,16,1
"ENST00000289779",18,491,27,43,361,436,211,360,747,77,69,106,245
"ENST00000470694",0,4,24,0,26,4,16,54,6,3,2,3,10
"ENST00000560571",214,253,20,84,8,418,382,92,121,25,45,414,77
"ENST00000559362",607,481,604,691,1132,1615,2670,1615,394,128,122,841,325
"ENST00000560302",889,1137,91,67,317,490,454,191,40,97,241,805,79
"ENST00000394518",1818,337,530,71,641,1823,2559,931,13,10,192,20,81
"ENST00000558166",94,128,8,58,60,46,66,48,29,8,120,113,12
"ENST00000558811",227,101,20,50,76,110,166,145,32,4,20,105,29
"ENST00000560340",4,158,182,68,209,628,347,113,493,68,1,274,292
"ENST00000560676",22,463,8,2,521,3,441,22,177,67,8,17,37
"ENST00000560579",925,251,769,352,136,9,452,1137,806,447,473,929,576
"ENST00000559486",153,501,305,283,544,1301,454,166,928,167,35,1035,422
"ENST00000560957",193,106,109,0,21,183,175,45,50,9,1,207,57
"ENST00000558092",97,2,28,0,0,1,0,0,10,1,1,145,46
"ENST00000557852",78,19,32,33,40,39,89,60,76,16,63,36,91
"ENST00000560482",82,54,0,0,3,0,2,16,0,0,9,13,3
"ENST00000558644",171,329,183,14,79,2,219,183,11,178,48,28,372
"ENST00000558009",141,122,1,37,212,176,1,50,58,1,0,182,49
"ENST00000559391",10,7,25,0,0,0,108,0,67,0,6,73,5
"ENST00000560185",229,255,104,116,200,152,153,8,104,4,56,23,71
"ENST00000394510",18,911,52,339,163,356,34,13,1086,240,737,287,902
"ENST00000428304",102,425,117,97,528,494,335,498,389,337,86,1092,1629
"ENST00000544562",3,19,0,0,5,93,0,11,46,20,0,20,46
"ENST00000539344",25,1,0,0,17,1,0,0,16,30,0,1,22
"ENST00000418446",40,46,42,0,145,29,0,110,44,15,0,85,327
"ENST00000541962",31,45,3,0,62,6,0,6,31,11,0,22,51
"ENST00000489928",16,99,81,9,117,255,132,54,75,126,67,177,185
"ENST00000262094",146,212,0,1417,744,533,16,348,36,264,145,584,157
"ENST00000586594",77,101,0,112,148,40,13,7,0,3,18,58,13
"ENST00000592334",68,12,0,36,5,13,0,0,0,0,0,1,0
"ENST00000258173",83,27,44,20,42,67,42,26,9,99,47,22,31
"ENST00000562410",6,2,16,0,17,23,0,5,25,44,2,1,7
"ENST00000564318",18,0,505,0,147,154,0,3,6,63,16,0,21
"ENST00000361822",99,35,39,94,576,149,159,139,116,220,39,181,322
"ENST00000361946",348,648,440,65,572,145,507,357,232,158,41,94,433
"ENST00000421043",13,19,43,7,4,34,16,16,11,19,14,147,2
"ENST00000457808",170,108,152,4,346,2,119,207,138,30,11,26,180
"ENST00000450657",5,1,2,0,2,1,1,2,10,2,12,96,147
"ENST00000421864",14,228,21,92,157,69,151,70,4,115,76,95,126
"ENST00000469702",70,68,29,22,34,24,70,7,17,36,54,83,43
"ENST00000245680",147,533,3,185,655,1106,393,217,96,2,4,279,121
"ENST00000409106",90,16,102,193,1,15,74,87,4,123,22,85,105
"ENST00000420066",22,18,85,12,3,1,102,1,1,41,0,4,1
"ENST00000459683",0,1,54,1,1,0,2,0,0,0,0,44,23
"ENST00000469314",16,2,77,0,36,140,1,0,28,50,7,48,2
"ENST00000447673",1,20,37,1,4,0,2,5,27,15,0,12,31
"ENST00000485214",2,7,92,4,1,0,1,0,43,22,0,52,45
"ENST00000409342",1,1,5,6,11,40,23,65,7,3,1,3,42
"ENST00000498768",0,0,191,1,49,77,92,19,47,46,2,1,98
"ENST00000460863",0,0,45,0,16,31,66,5,32,11,0,1,35
"ENST00000264658",1336,1103,624,612,929,1721,697,656,346,979,781,790,985
"ENST00000583610",2,6,0,0,30,67,3,17,1,21,6,14,18
"ENST00000394294",149,0,0,13,2,220,259,334,22,24,1,185,84
"ENST00000577399",1,3,17,0,26,286,2,98,6,2,1,101,5
"ENST00000581781",19,22,26,0,7,108,0,36,44,37,10,6,3
"ENST00000434415",184,42,134,28,45,438,59,2,283,52,49,255,16
"ENST00000378052",13,137,5,4,1,9,9,4,16,7,4,7,27
"ENST00000476295",102,49,0,8,4,0,0,9,43,15,0,14,182
"ENST00000481519",20,4,37,1,43,7,10,25,2,42,48,21,75
"ENST00000571462",176,141,116,296,129,139,129,82,105,156,78,226,189
"ENST00000575352",38,31,34,28,33,124,114,65,92,45,13,73,109
"ENST00000576520",24,183,23,9,31,40,1,62,9,50,0,43,96
"ENST00000543605",33,315,141,20,138,50,35,10,115,68,131,40,11
"ENST00000493599",2,10,5,6,1,4,12,1,4,3,185,3,33
"ENST00000372227",10,20,14,20,4,80,15,33,18,18,5,61,12
"ENST00000372230",19,28,26,30,5,10,26,254,284,54,10,109,308
"ENST00000243896",11,23,16,24,4,6,14,488,112,29,5,27,16
"ENST00000480329",4,4,2,22,4,23,0,125,133,10,0,70,56
"ENST00000487729",13,14,2,2,5,0,0,219,118,3,0,17,44
"ENST00000484318",3,1,0,0,18,1,0,193,85,1,1,2,6
"ENST00000424568",2,0,0,0,1,97,0,159,63,1,59,1,11
"ENST00000484188",30,0,1,0,0,1,12,15,34,15,3,20,0
"ENST00000317734",87,207,160,145,40,21,111,57,52,70,6,250,59
"ENST00000245903",0,72,0,0,0,0,0,0,0,0,36,0,0
"ENST00000372447",511,983,1510,340,2114,3006,1114,1704,900,460,636,983,968
"ENST00000461349",221,448,514,161,1057,1311,719,1089,461,334,147,433,640
"ENST00000461762",97,112,23,0,108,232,162,11,0,10,54,32,1
"ENST00000480023",47,21,14,47,32,37,14,62,14,21,61,30,31
"ENST00000461539",166,248,564,101,1004,989,314,861,415,138,52,200,442
"ENST00000492991",57,201,141,31,81,447,111,332,78,26,95,123,205
"ENST00000495934",27,43,8,33,11,16,21,9,47,22,17,13,10
"ENST00000615599",41,37,31,48,34,42,32,20,32,42,248,33,28
"ENST00000414362",48,111,179,82,3,245,74,8,0,2,4,2,57
"ENST00000459750",28,6,4,12,0,1,1,1,0,165,2,0,0
"ENST00000461074",97,87,69,49,41,86,98,37,35,90,164,113,96
"ENST00000251636",231,21,277,460,738,86,399,214,239,288,5,315,216
"ENST00000504778",579,919,203,54,1101,1014,55,152,44,50,145,409,157
"ENST00000508346",205,520,193,183,638,587,404,275,29,188,50,451,266
"ENST00000621106",104,20,52,46,45,32,32,189,52,27,6,34,103
"ENST00000397238",30,5,5,4,5,5,7,106,3,8,5,5,0
"ENST00000461065",367,207,144,43,195,369,559,295,39,121,31,305,0
"ENST00000525354",19,20,5,48,5,18,25,15,5,25,56,33,23
"ENST00000334589",0,0,0,0,2,0,48,1,0,32,8,1,1
"ENST00000531821",105,152,31,140,9,254,200,124,89,180,21,107,62
"ENST00000575986",65,3,0,110,0,61,18,46,0,45,0,0,65
"ENST00000264954",0,0,74,9,71,0,1,9,203,77,0,1,46
"ENST00000504920",0,31,57,0,37,0,11,1,23,7,69,41,23
"ENST00000509696",0,39,179,1,105,0,1,0,135,0,5,92,24
"ENST00000263672",58,95,236,105,75,424,120,74,23,165,49,57,40
"ENST00000530257",67,393,119,175,272,162,255,188,78,91,47,159,94
"ENST00000526361",36,402,154,41,382,313,209,119,78,101,82,111,196
"ENST00000532972",31,220,66,142,453,307,343,399,265,153,53,163,286
"ENST00000528265",119,473,175,519,441,327,424,205,176,147,243,211,257
