"","RNA_D1_CLP_100","RNA_D1_GMP_100","RNA_D1_HSC_100","RNA_D1_MLP1_100","RNA_D1_MPP_100","RNA_D2_CMP_100","RNA_D2_MLP1_100","RNA_D2_MPP_100"
"ENST00000592749",0,85,0,1,1,1,0,1
"ENST00000519955",1,0,1,21,1,0,62,3
"ENST00000162044",4,1,0,0,47,5,4,28
"ENST00000597130",1,1,4,0,54,1,0,28
"ENST00000487600",48,1,0,0,0,25,10,5
"ENST00000567654",0,0,0,29,55,0,0,5
"ENST00000488421",21,0,0,0,13,27,24,4
"ENST00000464613",1,6,1,12,48,14,0,7
"ENST00000469149",4,33,50,1,1,0,0,0
"ENST00000434949",9,7,56,0,6,0,8,3
"ENST00000562740",2,9,37,1,2,12,17,9
"ENST00000544905",5,5,3,19,5,40,4,8
"ENST00000405243",26,1,0,0,4,0,0,58
"ENST00000543099",54,14,1,1,6,7,1,5
"ENST00000557954",0,39,34,0,0,4,0,12
"ENST00000462852",12,1,2,12,33,6,11,12
"ENST00000584657",2,36,1,1,46,1,1,1
"ENST00000442141",0,29,3,49,7,0,0,1
"ENST00000590621",0,0,25,1,55,0,0,8
"ENST00000488249",1,47,1,1,39,0,0,0
"ENST00000447323",0,43,5,21,1,0,15,4
"ENST00000435683",81,1,0,1,1,1,2,2
"ENST00000631900",10,6,3,1,1,50,18,0
"ENST00000530399",3,0,0,1,4,2,51,28
"ENST00000487553",38,0,5,21,8,8,7,2
"ENST00000493577",31,0,58,0,0,0,0,0
"ENST00000283285",68,12,1,2,1,1,2,2
"ENST00000442773",1,7,0,1,40,7,29,4
"ENST00000474476",0,0,49,31,7,0,0,2
"ENST00000487671",5,0,0,0,45,0,27,12
"ENST00000534147",4,3,7,5,5,11,29,25
"ENST00000532742",2,1,3,5,35,9,19,15
"ENST00000620260",21,0,1,1,61,2,1,2
"ENST00000581888",61,4,4,4,4,5,5,2
"ENST00000312216",4,3,7,2,17,4,50,2
"ENST00000349959",3,3,4,2,5,27,42,3
"ENST00000474575",7,7,6,12,4,21,27,5
"ENST00000563983",5,0,0,34,36,5,7,2
"ENST00000428929",2,2,0,1,1,2,80,1
"ENST00000541648",34,5,50,0,0,0,0,0
"ENST00000301310",1,0,86,1,0,0,0,1
"ENST00000409484",44,0,2,0,2,0,0,41
"ENST00000512504",0,0,1,60,6,0,4,18
"ENST00000444644",10,1,28,29,2,2,5,12
"ENST00000417533",1,0,0,34,0,0,27,27
"ENST00000423212",0,2,0,3,0,6,55,23
"ENST00000547295",1,0,39,2,18,1,10,18
"ENST00000507418",1,58,8,10,4,2,4,2
"ENST00000414286",0,1,84,0,0,0,3,0
"ENST00000482244",1,1,16,63,1,4,1,1
"ENST00000587724",3,4,70,1,2,1,5,2
"ENST00000378815",15,15,26,12,1,2,11,6
"ENST00000502363",30,18,2,8,5,15,7,3
"ENST00000538615",51,27,0,0,5,2,2,1
"ENST00000411577",0,36,0,13,11,6,21,1
"ENST00000570862",38,1,0,16,2,28,1,2
"ENST00000481024",3,2,37,0,17,1,8,20
"ENST00000378941",0,0,10,0,19,0,22,37
"ENST00000525677",4,15,46,18,1,2,1,1
"ENST00000429908",4,1,40,4,0,0,21,18
"ENST00000357327",10,5,3,4,28,15,3,20
"ENST00000585788",1,1,17,1,0,12,0,56
"ENST00000594629",5,11,16,2,5,8,24,17
"ENST00000605953",2,2,49,2,12,4,4,13
"ENST00000559565",4,1,27,3,6,17,21,9
"ENST00000573771",21,0,2,50,6,9,0,0
"ENST00000402414",2,33,2,21,13,9,2,6
"ENST00000520655",4,5,8,3,7,4,52,5
"ENST00000538511",9,1,43,9,1,9,13,3
"ENST00000476006",3,0,0,10,10,0,65,0
"ENST00000490974",31,0,4,0,2,20,10,21
"ENST00000455319",13,12,0,4,13,17,7,22
"ENST00000568290",1,1,1,77,5,1,0,2
"ENST00000572392",1,0,0,46,40,0,0,1
"ENST00000396595",1,0,47,0,11,1,0,28
"ENST00000519376",0,0,14,7,18,12,0,37
"ENST00000579224",27,0,0,3,42,11,0,5
"ENST00000424598",0,36,2,8,14,20,1,7
"ENST00000509657",0,1,5,27,42,1,4,8
"ENST00000271139",1,0,2,0,49,0,29,7
"ENST00000463860",39,10,4,8,2,7,10,8
"ENST00000420442",1,1,4,4,58,2,8,10
"ENST00000449836",0,27,36,1,0,6,0,18
"ENST00000595770",2,65,0,12,0,1,8,0
"ENST00000580484",2,28,3,25,13,1,5,11
"ENST00000368019",27,1,30,1,10,1,10,8
"ENST00000558868",1,1,2,3,28,2,29,22
"ENST00000544470",5,0,0,79,2,1,1,0
"ENST00000486633",2,4,4,31,33,1,10,3
"ENST00000422993",1,0,35,0,41,0,10,1
"ENST00000368045",86,1,1,0,0,0,0,0
"ENST00000491858",0,7,0,1,0,9,63,8
"ENST00000561477",34,0,1,0,51,0,1,1
"ENST00000552371",16,2,1,1,35,1,17,15
"ENST00000524319",0,0,0,0,0,20,30,38
"ENST00000472961",8,15,4,27,2,5,19,8
"ENST00000451802",8,7,2,33,0,8,0,30
"ENST00000469946",0,0,0,0,0,46,2,40
"ENST00000477543",3,35,1,1,1,44,1,2
"ENST00000586370",7,0,65,0,7,2,5,2
"ENST00000375645",9,1,0,12,10,7,14,35
"ENST00000498454",4,0,0,0,0,0,53,31
"ENST00000550826",42,1,1,0,0,0,39,5
"ENST00000350148",8,4,5,54,10,1,5,1
"ENST00000466147",2,1,3,1,51,6,3,21
"ENST00000505981",37,0,0,21,23,0,6,1
"ENST00000556823",14,4,0,0,0,0,58,12
"ENST00000540936",3,3,1,3,6,1,33,38
"ENST00000568213",26,7,0,40,0,0,12,3
"ENST00000454963",0,1,6,4,7,11,57,2
"ENST00000395511",0,2,20,26,7,6,26,1
"ENST00000548414",0,0,0,0,39,17,8,24
"ENST00000265601",4,22,26,0,23,5,0,8
"ENST00000372057",23,15,4,0,1,7,30,8
"ENST00000505228",57,21,5,0,0,0,4,1
"ENST00000534709",1,3,79,1,0,2,0,2
"ENST00000280706",1,28,1,29,0,28,0,1
"ENST00000610998",8,9,5,21,16,5,17,7
"ENST00000522126",3,10,0,1,0,17,8,49
"ENST00000436277",0,7,21,28,1,21,1,9
"ENST00000478035",0,0,0,0,60,0,0,28
"ENST00000481249",4,0,31,1,34,5,11,2
"ENST00000527343",42,21,3,1,11,4,3,3
"ENST00000554757",3,3,9,6,1,18,0,48
"ENST00000460183",0,0,0,0,73,1,0,14
"ENST00000466807",7,18,7,1,20,6,16,13
"ENST00000462412",0,0,83,0,0,0,0,5
"ENST00000480080",1,0,0,0,65,7,0,15
"ENST00000481436",4,3,3,4,64,2,3,5
"ENST00000520082",0,33,28,0,27,0,0,0
"ENST00000450733",1,2,31,6,0,35,1,12
"ENST00000523958",41,1,1,2,0,1,1,41
"ENST00000461909",2,9,6,4,10,5,29,23
"ENST00000569770",7,0,3,0,67,1,2,8
"ENST00000578441",4,0,0,24,0,5,1,54
"ENST00000496119",5,2,0,0,36,1,24,20
"ENST00000634019",8,4,6,21,5,2,38,4
"ENST00000496464",31,16,0,36,0,1,0,4
"ENST00000555745",14,1,6,6,36,6,12,7
"ENST00000489848",3,3,29,1,13,2,4,33
"ENST00000498735",3,0,7,29,2,18,17,12
"ENST00000460618",23,0,0,0,2,0,48,15
"ENST00000546526",31,55,0,0,0,2,0,0
"ENST00000563094",1,0,15,39,20,0,1,12
"ENST00000492501",11,6,1,32,4,32,0,2
"ENST00000391859",53,7,4,4,4,8,5,3
"ENST00000462047",1,5,76,1,1,1,1,2
"ENST00000423670",1,0,1,46,0,2,0,38
"ENST00000618742",15,7,15,3,6,14,13,15
"ENST00000507267",20,2,6,11,10,13,9,17
"ENST00000429915",1,1,43,4,1,4,1,33
"ENST00000545749",0,0,1,82,0,5,0,0
"ENST00000552892",65,0,0,0,0,0,0,23
"ENST00000491319",5,0,0,0,30,0,15,38
"ENST00000518802",15,13,3,1,5,13,3,35
"ENST00000626423",57,22,5,0,0,0,3,1
"ENST00000548115",0,1,42,23,12,1,0,9
"ENST00000315601",32,27,9,2,5,2,3,8
"ENST00000602080",9,7,1,13,0,5,47,6
"ENST00000506467",1,10,4,0,4,44,10,15
"ENST00000464182",8,23,3,1,46,5,1,1
"ENST00000439628",2,0,41,5,4,4,30,2
"ENST00000469881",0,4,0,8,42,4,1,29
"ENST00000489136",5,7,28,21,2,6,10,9
"ENST00000495727",47,8,0,9,2,4,16,2
"ENST00000311052",28,4,2,15,4,4,29,2
"ENST00000570196",19,0,0,32,35,0,0,2
"ENST00000537726",0,0,0,88,0,0,0,0
"ENST00000416754",2,1,26,3,6,4,35,11
"ENST00000332324",1,8,7,46,2,7,2,15
"ENST00000419184",0,10,21,0,16,6,33,2
"ENST00000510048",0,16,8,0,48,0,4,12
"ENST00000439907",16,13,0,18,8,1,23,9
"ENST00000485194",1,1,0,18,6,1,4,57
"ENST00000450737",0,0,20,11,30,0,9,18
"ENST00000375706",2,1,3,2,7,2,69,2
"ENST00000506971",58,4,2,1,2,2,4,15
"ENST00000522624",1,26,15,7,4,8,24,3
"ENST00000498814",5,4,20,4,13,13,20,9
"ENST00000444368",0,12,24,0,10,24,0,18
"ENST00000319338",0,0,27,1,46,4,0,10
"ENST00000484396",58,1,3,15,4,2,3,2
"ENST00000496174",36,4,1,4,5,2,29,7
"ENST00000560070",24,2,14,27,4,6,6,5
"ENST00000315396",11,13,5,7,6,35,7,4
"ENST00000543355",16,17,18,8,1,11,12,5
"ENST00000625206",0,6,28,6,1,13,26,8
"ENST00000368374",2,60,2,1,2,13,6,2
"ENST00000572695",4,3,1,66,2,5,3,4
"ENST00000427513",72,0,0,0,0,11,0,5
"ENST00000610837",0,26,61,0,0,0,0,1
"ENST00000471402",0,1,0,7,1,31,3,45
"ENST00000620253",44,0,3,0,0,2,0,39
"ENST00000475464",42,0,0,0,0,24,15,6
"ENST00000527465",7,1,1,14,46,0,0,18
"ENST00000345745",11,6,33,13,2,8,5,9
"ENST00000419435",9,10,4,2,11,6,30,15
"ENST00000469684",3,4,36,28,2,1,11,2
"ENST00000581451",14,2,50,15,0,0,6,0
"ENST00000547744",0,0,24,21,41,0,1,0
"ENST00000465393",1,33,0,31,0,21,0,1
"ENST00000398602",4,15,32,5,5,6,4,16
"ENST00000553714",4,51,6,0,18,5,1,2
"ENST00000617228",8,15,7,18,6,12,16,5
"ENST00000504987",4,1,7,18,41,5,0,11
"ENST00000585771",7,4,0,9,51,1,11,4
"ENST00000564278",2,7,2,1,51,12,10,2
"ENST00000565570",73,7,0,1,0,1,1,4
"ENST00000409308",32,0,0,0,0,0,0,55
"ENST00000507460",54,0,0,0,1,0,32,0
"ENST00000487293",4,1,1,0,13,0,40,28
"ENST00000565309",24,1,2,1,2,31,2,24
"ENST00000535723",47,0,9,1,8,0,0,22
"ENST00000475941",2,0,1,23,0,50,10,1
"ENST00000270235",14,0,0,24,24,22,3,0
"ENST00000553437",0,0,8,0,46,32,1,0
"ENST00000465882",44,1,6,20,6,1,1,8
"ENST00000587340",0,4,8,41,0,9,0,25
"ENST00000510530",0,22,0,0,0,1,49,15
"ENST00000397631",0,0,0,68,0,0,0,19
"ENST00000457480",0,30,25,11,4,6,6,5
"ENST00000478703",1,9,21,1,12,5,33,5
"ENST00000532275",7,3,40,3,4,0,0,30
"ENST00000447398",12,7,2,3,36,11,1,15
"ENST00000434243",1,61,0,1,0,0,4,20
"ENST00000556373",22,36,7,4,1,1,13,3
"ENST00000519212",0,56,0,0,0,0,0,31
"ENST00000409318",1,0,0,0,63,1,17,5
"ENST00000497459",3,7,2,1,1,2,62,9
"ENST00000322217",34,0,1,15,5,11,20,1
"ENST00000404992",10,18,13,8,14,8,10,6
"ENST00000330208",3,19,0,0,7,7,3,48
"ENST00000497787",1,0,0,31,1,1,53,0
"ENST00000335209",7,0,0,0,0,8,0,72
"ENST00000588106",0,0,1,0,0,0,86,0
"ENST00000560978",26,0,0,0,0,55,0,6
"ENST00000563608",4,3,50,2,6,0,3,19
"ENST00000304465",10,0,47,0,1,0,29,0
"ENST00000478260",3,53,30,0,0,0,0,1
"ENST00000368870",7,16,27,7,2,2,9,17
"ENST00000545703",0,1,3,1,0,32,12,38
"ENST00000309546",8,36,10,20,1,1,6,5
"ENST00000327331",1,0,0,1,24,0,1,60
"ENST00000614267",43,0,0,22,0,0,22,0
"ENST00000473911",43,0,0,0,0,0,36,8
"ENST00000455230",7,4,28,1,7,6,29,5
"ENST00000474896",1,4,0,62,2,7,8,3
"ENST00000549868",3,2,3,4,1,1,58,15
"ENST00000465072",41,12,0,21,0,12,1,0
"ENST00000542728",0,6,26,6,1,13,27,8
"ENST00000543990",0,2,7,46,11,1,9,11
"ENST00000463938",0,3,0,1,17,40,4,22
"ENST00000268148",5,0,16,24,12,15,0,15
"ENST00000466810",0,0,86,0,1,0,0,0
"ENST00000462978",4,1,29,3,2,25,3,20
"ENST00000494841",7,0,0,44,0,6,0,30
"ENST00000569190",54,0,2,0,0,1,30,0
"ENST00000355016",47,0,5,13,0,1,0,21
"ENST00000510991",30,29,9,1,1,6,8,3
"ENST00000575197",9,17,0,1,55,2,1,2
"ENST00000580059",0,0,0,0,86,1,0,0
"ENST00000311028",20,21,0,0,0,0,41,5
"ENST00000518110",25,3,3,41,2,0,11,2
"ENST00000372544",1,19,12,1,0,0,27,27
"ENST00000542322",2,36,0,0,48,0,0,1
"ENST00000492403",14,4,6,35,10,5,8,5
"ENST00000496023",46,28,1,0,1,11,0,0
"ENST00000526630",3,1,0,0,65,17,0,1
"ENST00000262460",7,5,18,4,1,14,3,35
"ENST00000632537",0,36,39,0,1,4,7,0
"ENST00000368874",14,25,9,15,4,7,10,3
"ENST00000581000",0,0,0,0,0,0,87,0
"ENST00000479727",62,3,1,1,1,0,0,19
"ENST00000492869",12,3,1,63,0,0,1,7
"ENST00000415112",4,0,22,45,0,0,3,13
"ENST00000286824",9,33,3,0,8,17,17,0
"ENST00000440428",43,0,0,1,11,1,0,31
"ENST00000467509",37,1,9,1,1,0,35,3
"ENST00000295767",0,1,5,57,18,4,0,2
"ENST00000270176",3,2,2,4,29,5,19,23
"ENST00000592293",7,1,6,0,18,48,0,7
"ENST00000560745",0,38,0,0,0,31,18,0
"ENST00000569804",0,0,1,25,1,0,43,17
"ENST00000424046",1,0,61,0,0,0,24,1
"ENST00000514893",2,0,8,0,30,19,21,7
"ENST00000409984",1,5,0,0,73,5,2,1
"ENST00000577552",7,1,8,26,5,9,7,24
"ENST00000634271",0,1,24,0,4,4,18,36
"ENST00000463092",0,4,33,13,1,0,1,35
"ENST00000542684",2,30,0,1,0,19,0,35
"ENST00000544021",1,7,15,2,16,18,8,20
"ENST00000466359",15,1,0,5,1,7,38,20
"ENST00000507696",12,1,2,7,16,2,27,20
"ENST00000515568",5,63,2,0,8,4,3,2
"ENST00000601406",11,2,19,7,5,6,35,2
"ENST00000597810",16,0,32,1,17,17,1,3
"ENST00000573286",18,0,0,9,0,6,42,12
"ENST00000424878",0,7,2,1,1,5,36,35
"ENST00000420629",2,49,5,1,1,19,9,1
"ENST00000371558",3,1,20,1,23,26,3,10
"ENST00000492102",1,1,1,1,2,78,2,1
"ENST00000568320",7,19,8,20,24,2,6,1
"ENST00000434359",3,1,26,6,47,0,3,1
"ENST00000369553",10,1,1,8,31,4,22,10
"ENST00000497313",2,0,0,1,54,0,2,28
"ENST00000588542",1,11,2,1,27,18,8,19
"ENST00000532057",2,25,53,1,1,2,2,1
"ENST00000555446",1,4,58,13,1,6,0,4
"ENST00000592802",41,0,0,39,2,5,0,0
"ENST00000574200",4,0,29,7,11,18,6,12
"ENST00000575008",47,0,0,2,0,0,2,36
"ENST00000226413",0,0,20,0,0,27,32,8
"ENST00000475178",0,0,0,51,0,35,0,1
"ENST00000523668",1,0,34,5,1,4,41,1
"ENST00000526413",30,19,0,0,0,0,0,38
"ENST00000479759",4,2,5,5,42,5,0,24
"ENST00000504196",8,12,61,0,6,0,0,0
"ENST00000575991",35,7,2,23,0,6,6,8
"ENST00000589498",0,0,0,0,0,58,27,2
"ENST00000536056",0,1,0,0,0,60,0,26
"ENST00000470853",15,0,20,0,0,0,52,0
"ENST00000418019",0,27,1,26,4,1,6,22
"ENST00000443239",25,2,0,1,1,4,1,53
"ENST00000498665",1,0,1,0,0,32,2,51
"ENST00000467078",44,14,7,0,5,11,1,5
"ENST00000229405",3,11,2,1,18,22,28,2
"ENST00000472603",0,3,0,21,2,28,29,4
"ENST00000596209",8,9,9,7,2,12,28,12
"ENST00000456188",0,18,34,18,14,0,2,1
"ENST00000469212",21,0,0,21,1,21,1,22
"ENST00000496156",46,17,1,0,8,12,1,2
"ENST00000610902",20,25,1,1,5,15,5,15
"ENST00000471824",0,0,17,2,11,5,1,51
"ENST00000244533",19,19,0,24,0,13,0,12
"ENST00000472227",14,30,2,0,7,0,12,22
"ENST00000441253",0,2,0,0,0,62,0,23
"ENST00000472521",0,31,24,0,1,0,9,22
"ENST00000493920",8,0,0,32,12,0,15,20
"ENST00000425064",35,0,0,0,0,50,1,1
"ENST00000513388",1,0,5,0,0,0,0,81
"ENST00000435277",0,0,0,1,1,1,84,0
"ENST00000556294",15,20,27,0,0,12,7,6
"ENST00000502600",5,41,4,0,0,1,31,5
"ENST00000632190",24,0,10,0,0,12,23,18
"ENST00000258772",5,1,2,5,5,62,1,5
"ENST00000361131",22,0,3,1,0,0,60,0
"ENST00000549573",9,1,28,48,0,0,0,0
"ENST00000519994",1,0,3,49,18,2,6,7
"ENST00000427012",3,3,26,3,41,5,3,2
"ENST00000485118",0,1,44,0,8,7,4,22
"ENST00000543554",8,1,9,7,7,1,2,51
"ENST00000305877",14,10,15,6,12,9,8,12
"ENST00000591804",1,1,38,1,29,1,1,14
"ENST00000560827",20,1,11,0,8,31,13,2
"ENST00000463007",0,4,0,25,0,0,57,0
"ENST00000535388",21,2,2,43,5,12,0,1
"ENST00000366968",47,0,0,0,0,9,0,30
"ENST00000475463",0,6,0,56,0,0,22,2
"ENST00000425818",3,6,0,74,1,0,0,2
"ENST00000319176",3,49,0,0,0,33,0,1
"ENST00000395139",1,23,10,0,29,11,12,0
"ENST00000568875",14,31,7,7,2,14,9,2
"ENST00000565121",14,61,0,6,0,0,4,1
"ENST00000496554",2,1,25,29,23,1,1,4
"ENST00000476758",1,1,8,6,14,1,20,35
"ENST00000418998",1,42,0,1,2,13,15,12
"ENST00000517928",1,21,23,1,1,20,1,18
"ENST00000497738",0,25,0,0,51,1,5,4
"ENST00000464603",26,19,3,1,23,9,5,0
"ENST00000507548",0,34,0,19,0,2,22,9
"ENST00000376356",3,1,3,0,1,8,69,1
"ENST00000494512",32,21,0,13,0,11,6,3
"ENST00000393321",1,0,0,42,4,13,1,25
"ENST00000397924",3,1,17,1,1,55,1,7
"ENST00000618690",3,3,6,4,36,5,1,28
"ENST00000537591",7,4,48,8,2,7,5,5
"ENST00000506987",3,4,4,3,4,5,61,2
"ENST00000374484",7,23,15,1,13,6,3,18
"ENST00000614170",0,70,0,1,5,2,2,6
"ENST00000459800",19,35,3,4,6,5,9,5
"ENST00000544210",2,2,34,1,27,5,2,13
"ENST00000601861",82,2,0,0,0,1,1,0
"ENST00000481944",42,0,32,0,0,0,0,12
"ENST00000258781",12,19,5,10,2,13,11,14
"ENST00000443187",19,2,7,15,19,2,4,18
"ENST00000606377",25,0,41,0,7,11,0,2
"ENST00000504103",8,29,2,1,13,7,25,1
"ENST00000464657",7,22,15,1,14,6,3,18
"ENST00000567351",39,4,4,4,1,13,7,14
"ENST00000577481",7,33,0,0,2,0,35,9
"ENST00000575771",2,9,3,28,10,4,1,29
"ENST00000348831",13,10,1,0,12,28,0,22
"ENST00000588039",13,6,0,15,1,9,40,2
"ENST00000407537",8,15,10,14,7,14,12,6
"ENST00000429920",12,0,0,0,40,1,4,29
"ENST00000579175",28,2,10,3,14,12,12,5
"ENST00000485083",1,1,78,1,2,1,1,1
"ENST00000372352",7,1,15,1,49,5,5,3
"ENST00000536429",5,31,1,19,1,4,1,24
"ENST00000309235",1,2,50,0,0,5,1,27
"ENST00000491360",3,62,5,3,8,1,1,3
"ENST00000474875",0,1,2,13,60,0,0,10
"ENST00000631580",8,19,8,18,24,2,6,1
"ENST00000526653",9,32,0,0,0,0,38,7
"ENST00000450852",4,1,34,14,0,5,13,15
"ENST00000478015",7,0,49,0,0,15,10,5
"ENST00000484111",0,68,0,0,1,0,1,16
"ENST00000552428",11,25,14,0,10,11,3,12
"ENST00000261369",0,0,0,0,0,86,0,0
"ENST00000512643",46,1,7,24,2,0,2,4
"ENST00000411819",12,0,5,0,1,17,0,51
"ENST00000621228",7,20,2,7,2,26,1,21
"ENST00000593426",0,53,17,9,0,2,1,4
"ENST00000455060",55,0,0,6,7,1,8,9
"ENST00000443785",8,4,3,21,4,2,9,35
"ENST00000482175",0,1,0,35,0,22,0,28
"ENST00000522891",10,0,1,0,61,1,13,0
"ENST00000602101",16,3,2,1,31,4,25,4
"ENST00000396111",5,0,1,1,43,27,1,8
"ENST00000473608",2,2,2,5,39,2,19,15
"ENST00000432260",7,5,3,1,2,2,64,2
"ENST00000453863",14,1,11,3,6,4,10,37
"ENST00000491975",1,4,19,1,13,4,35,9
"ENST00000494836",19,4,6,3,4,41,6,3
"ENST00000532261",2,1,2,0,53,22,1,5
"ENST00000482537",2,3,1,1,2,50,1,26
"ENST00000518059",9,27,0,16,18,8,0,8
"ENST00000352523",20,5,4,4,6,41,2,4
"ENST00000475482",39,0,27,3,4,8,0,5
"ENST00000590483",39,1,0,0,6,6,29,5
"ENST00000534617",1,1,1,1,6,0,29,47
"ENST00000523115",1,11,26,3,20,6,17,2
"ENST00000506363",0,0,26,0,55,1,0,4
"ENST00000367321",0,14,0,0,34,9,29,0
"ENST00000528219",2,30,1,7,40,4,0,2
"ENST00000493374",0,25,59,0,2,0,0,0
"ENST00000242839",0,13,0,1,36,5,0,31
"ENST00000570013",3,5,13,31,2,1,0,31
"ENST00000622051",8,1,2,1,19,12,22,21
"ENST00000598052",12,31,16,5,6,4,10,2
"ENST00000598577",0,40,5,19,0,9,13,0
"ENST00000529856",1,1,52,1,0,2,4,25
"ENST00000472782",1,3,23,28,1,0,23,7
"ENST00000529933",37,44,3,0,0,1,0,1
"ENST00000611288",35,3,0,1,2,35,0,10
"ENST00000436518",27,0,0,29,0,17,0,13
"ENST00000368415",1,0,20,61,0,1,0,3
"ENST00000588585",3,21,5,7,1,9,33,7
"ENST00000302586",0,0,0,0,18,0,64,4
"ENST00000541686",0,4,35,0,1,0,1,45
"ENST00000590661",16,6,19,1,2,11,12,19
"ENST00000524662",2,2,4,2,1,2,69,4
"ENST00000448753",3,30,0,1,2,19,0,31
"ENST00000492580",0,0,0,62,0,0,24,0
"ENST00000628950",2,6,0,6,24,5,28,15
"ENST00000523028",5,4,4,4,51,8,6,4
"ENST00000633807",10,4,9,19,1,2,13,28
"ENST00000615653",24,0,10,0,0,11,24,17
"ENST00000533798",53,1,0,0,0,2,14,16
"ENST00000545609",0,0,0,42,0,15,29,0
"ENST00000606610",1,30,25,30,0,0,0,0
"ENST00000455245",0,53,1,0,1,6,3,22
"ENST00000489966",21,0,5,0,8,6,19,26
"ENST00000477712",0,34,42,0,0,1,6,2
"ENST00000338144",9,23,2,10,20,9,2,10
"ENST00000586674",50,1,2,1,2,25,2,2
"ENST00000508908",2,8,3,21,2,31,9,9
"ENST00000544548",1,1,26,2,0,1,0,54
"ENST00000546731",28,3,1,1,2,22,3,25
"ENST00000515784",0,0,0,43,10,11,0,21
"ENST00000416837",0,34,0,0,0,0,18,33
"ENST00000397138",3,2,54,2,4,4,3,13
"ENST00000456595",1,4,0,11,7,6,27,29
"ENST00000523012",13,1,34,0,0,13,0,24
"ENST00000552340",1,48,0,32,2,1,0,1
"ENST00000519515",0,16,0,0,0,22,0,47
"ENST00000477188",0,0,85,0,0,0,0,0
"ENST00000579238",0,0,34,35,12,4,0,0
"ENST00000491763",0,55,0,0,0,20,0,10
"ENST00000403140",2,1,2,1,53,0,1,25
"ENST00000551265",13,2,26,21,1,0,22,0
"ENST00000629016",0,0,6,0,8,6,53,12
"ENST00000554774",31,32,0,0,1,11,5,5
"ENST00000369001",0,0,1,3,54,1,4,22
"ENST00000444121",0,2,2,5,2,11,47,16
"ENST00000582314",25,0,0,38,5,1,0,16
"ENST00000368812",0,1,70,1,1,1,0,11
"ENST00000530903",1,17,7,5,11,8,1,35
"ENST00000612118",3,1,39,21,10,4,4,3
"ENST00000568874",8,10,4,3,23,20,2,15
"ENST00000542481",1,1,2,10,46,0,2,23
"ENST00000568210",3,1,4,1,75,1,0,0
"ENST00000571146",2,7,4,32,34,1,2,3
"ENST00000242872",1,26,1,1,4,40,0,12
"ENST00000461893",11,7,0,18,10,11,27,1
"ENST00000559095",4,4,5,43,7,5,15,2
"ENST00000526676",1,0,1,0,34,19,9,21
"ENST00000526010",0,0,0,1,81,1,0,2
"ENST00000532603",1,20,31,10,16,1,2,4
"ENST00000350320",27,1,2,1,2,5,3,44
"ENST00000367081",25,12,11,0,0,22,0,15
"ENST00000546394",1,76,0,0,5,1,0,2
"ENST00000550813",28,3,1,5,1,9,36,2
"ENST00000519831",7,1,34,0,24,1,2,16
"ENST00000539797",2,9,18,4,18,11,5,18
"ENST00000465017",8,4,34,4,5,9,3,18
"ENST00000630462",43,22,0,0,0,5,13,2
"ENST00000562230",14,1,4,34,0,8,9,15
"ENST00000566772",30,0,0,0,55,0,0,0
"ENST00000512223",8,8,5,4,20,6,14,20
"ENST00000473674",1,1,0,24,41,2,12,4
"ENST00000497028",0,0,0,0,53,0,2,30
"ENST00000366933",5,12,1,2,2,60,1,2
"ENST00000370608",4,0,2,32,0,44,0,3
"ENST00000418678",0,1,2,0,72,4,6,0
"ENST00000550075",19,6,2,0,1,4,45,8
"ENST00000409738",1,3,50,4,4,1,7,15
"ENST00000488008",15,16,1,26,6,4,1,16
"ENST00000495322",0,36,2,2,2,2,13,28
"ENST00000482308",0,25,0,0,1,1,58,0
"ENST00000470916",1,61,0,10,2,0,2,9
"ENST00000371899",3,0,16,21,18,9,17,1
"ENST00000558003",7,1,1,24,49,1,1,1
"ENST00000598298",5,6,27,12,13,6,7,9
"ENST00000580096",5,4,12,25,11,15,9,4
"ENST00000591139",12,1,47,0,6,13,1,5
"ENST00000585815",34,1,1,1,1,2,17,28
"ENST00000562424",10,0,0,9,28,15,4,19
"ENST00000458283",0,28,44,0,4,7,1,1
"ENST00000237353",0,4,0,29,0,1,1,50
"ENST00000474731",2,4,1,77,0,0,1,0
"ENST00000520967",36,35,4,1,1,1,5,2
"ENST00000563081",11,6,2,10,35,1,6,14
"ENST00000399001",9,0,37,0,35,2,0,2
"ENST00000527662",2,1,2,1,1,2,75,1
"ENST00000443443",3,1,0,5,0,15,55,6
"ENST00000413282",62,1,0,8,2,4,7,1
"ENST00000453766",8,16,10,4,17,15,9,6
"ENST00000508667",43,0,1,7,2,17,1,14
"ENST00000526219",0,0,0,0,71,0,0,14
"ENST00000418463",3,4,1,8,0,6,44,19
"ENST00000557684",0,3,0,0,78,0,4,0
"ENST00000381293",28,1,5,1,10,17,21,2
"ENST00000558918",0,8,38,5,1,1,0,32
"ENST00000563110",7,20,2,7,2,26,1,20
"ENST00000622744",7,19,2,8,2,26,1,20
"ENST00000501599",1,0,0,5,69,0,7,3
"ENST00000488234",1,0,1,28,31,0,14,10
"ENST00000400825",0,0,0,0,66,17,0,2
"ENST00000412417",3,7,34,9,5,2,2,23
"ENST00000551444",5,2,0,20,4,18,31,5
"ENST00000583202",0,0,0,8,10,15,49,3
"ENST00000431140",34,0,0,0,5,12,10,24
"ENST00000505939",0,43,1,1,1,20,7,12
"ENST00000375379",1,1,2,47,0,15,9,10
